Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Thibault, Stephen",Northeast,Sacred Heart,So,INF,,,193,0.239,0.337,0.313,1,0.074,3,7,12.95,11.4,-1.55,0.273,0.295,-7,17
"Thibodeau, Cole",Summit League,Omaha,So,INF,,,219,0.264,0.357,0.303,0,0.039,14,16,21,10.5,-10.5,0.351,0.302,-6,21
"Thimjon, Nate",Mountain West,Fresno St.,Fr,OF,,,97,0.244,0.302,0.465,4,0.221,2,4,29.9,7.22,-22.68,0.309,0.323,-1,11
"Thomas, Ako",Big 10,Michigan,Jr,INF,,,214,0.272,0.371,0.328,0,0.056,15,17,8.88,13.08,4.2,0.299,0.317,-3,23
"Thomas, Andy",Big 12,Baylor,So,C,,,263,0.324,0.435,0.384,1,0.06,4,5,11.41,15.59,4.18,0.371,0.369,8,40
"Thomas, Blake",ASUN,Lipscomb,Sr,INF,,,223,0.233,0.322,0.291,1,0.058,17,17,17.49,9.42,-8.07,0.289,0.281,-10,17
"Thomas, Brycen",Conference USA,Middle Tenn,Fr,UT,,,24,0.1,0.208,0.25,1,0.15,0,0,20.83,12.5,-8.33,0.067,0.207,-3,0
"Thomas, Drew",Mid-Eastern,Coppin St.,Jr,LF,,,103,0.175,0.324,0.25,1,0.075,0,0,23.3,13.59,-9.71,0.224,0.273,-5,7
"Thomas, Joey",AAC,Cincinnati,Sr,C,,,177,0.252,0.322,0.308,2,0.056,0,0,16.38,9.04,-7.34,0.295,0.284,-8,14
"Thomas, John",Pac 12,Southern Cal,So,INF,,,45,0.231,0.279,0.256,0,0.025,1,3,8.89,4.44,-4.45,0.25,0.241,-4,2
"Thomas, JT",Southern,Mercer,Sr,C,,,263,0.299,0.412,0.458,8,0.159,2,2,14.45,13.31,-1.14,0.326,0.38,10,42
"Thomas, Kevin",Ivy League,Penn,Jr,INF,,,1,NA,1,NA,0,NA,0,0,0,100,100,NA,0.691,0,0
"Thomas, Lee",Southland,Incarnate Word,So,INF,,,185,0.276,0.373,0.417,3,0.141,2,4,20,11.89,-8.11,0.336,0.346,2,24
"Thomas, Matt",Ivy League,Harvard,Fr,C,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Thomas, Rylan",AAC,UCF,So,INF,2018,770,264,0.343,0.447,0.587,13,0.244,4,7,23.86,13.64,-10.22,0.42,0.436,23,55
"Thomas, William",Southwestern,Alcorn,Sr,OF,,,16,0.133,0.188,0.133,0,0,0,0,62.5,6.25,-56.25,0.4,0.153,-2,-1
"Thomas, Zack",Western Athletic,Chicago St.,Sr,P,,,167,0.28,0.38,0.315,0,0.035,1,4,11.98,10.78,-1.2,0.325,0.319,-2,18
"Thompson, Austin",Sun Belt,Georgia Southern,Fr,SS,,,133,0.298,0.341,0.347,1,0.049,4,6,12.03,5.26,-6.77,0.33,0.304,-3,13
"Thompson, Cameron",Big 12,Kansas State,So,OF,,,248,0.257,0.363,0.35,1,0.093,16,19,14.11,14.11,0,0.297,0.318,-4,27
"Thompson, Carter",Summit League,North Dakota St.,So,OF,,,109,0.34,0.389,0.546,3,0.206,2,3,20.18,7.34,-12.84,0.405,0.394,5,19
"Thompson, Deion",Summit League,Western Ill.,Jr,INF,,,200,0.271,0.348,0.424,6,0.153,17,19,27.5,10,-17.5,0.362,0.337,0,25
"Thompson, Greg",Southland,Southeastern LA.,Fr,C,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Thompson, Jack",Sun Belt,Georgia St.,Sr,1B,,,217,0.283,0.408,0.422,4,0.139,2,2,21.66,11.98,-9.68,0.363,0.369,6,33
"Thompson, Stephen",Patriot,Navy,Fr,INF,,,20,0.188,0.211,0.25,0,0.062,0,0,30,5,-25,0.25,0.194,-2,0
"Thompson, Trevor",American East,Hartford,So,P,,,35,0.1,0.229,0.1,0,0,0,0,40,11.43,-28.57,0.188,0.175,-5,0
"Thompson, Tyler",OVC,Austin Peay,So,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thoreson, Jackson",West Coast,Saint Marys (CA),Sr,C,2018,790,226,0.288,0.407,0.516,9,0.228,0,1,15.04,13.72,-1.32,0.306,0.396,12,39
"Thrasher, John",American East,Hartford,Fr,OF,,,148,0.248,0.324,0.364,2,0.116,14,15,19.59,6.76,-12.83,0.303,0.304,-4,14
"Thul, Alex",American East,Albany (NY),So,INF,,,27,0.154,0.154,0.154,0,0,1,1,44.44,0,-44.44,0.286,0.135,-5,-1
"Tiano, Nick",Southern,Furman,Fr,2B,,,8,0,0.125,0,0,0,0,0,62.5,12.5,-50,0,0.086,-2,-1
"Timko, Jeff",Mid American,Eastern Mich.,Fr,UT,,,210,0.244,0.37,0.302,0,0.058,8,10,33.81,13.33,-20.48,0.412,0.312,-4,22
"Timmons, Shane",Mountain West,San Jose St.,Sr,INF,,,244,0.333,0.412,0.51,8,0.177,7,7,12.3,6.97,-5.33,0.354,0.396,13,42
"Tipler, Malcolm",OVC,Austin Peay,So,INF,,,193,0.294,0.378,0.344,0,0.05,5,6,13.47,10.36,-3.11,0.341,0.324,-2,22
"Tipton, Corey",Mid American,Toledo,Sr,C,,,81,0.214,0.295,0.357,0,0.143,1,1,18.52,7.41,-11.11,0.273,0.287,-3,7
"Tipton, Drew",Sun Belt,Arkansas St.,So,OF,,,197,0.265,0.364,0.373,1,0.108,8,9,17.26,10.15,-7.11,0.323,0.329,-1,23
"Tirado, Jose",Southwestern,Jackson St.,Sr,P,,,3,0,0,0,0,0,0,0,100,0,-100,NA,0,-1,0
"Tirotta, Riley",Atlantic 10,Dayton,Fr,3B,,,140,0.213,0.264,0.299,2,0.086,7,11,17.86,4.29,-13.57,0.243,0.249,-10,7
"Titus, Drake",Patriot,Army,So,INF,,,226,0.28,0.416,0.36,1,0.08,18,20,19.03,13.72,-5.31,0.358,0.354,4,31
"Titus, Jimmy",Northeast,Bryant,So,INF,2019,,8,0.167,0.375,0.167,0,0,0,0,25,25,0,0.25,0.282,0,1
"Toal, Tommy",Atlantic 10,La Salle,Fr,INF,,,124,0.289,0.391,0.32,0,0.031,6,10,12.9,8.06,-4.84,0.341,0.327,-1,14
"Todd, Austin",Big 12,Texas,So,OF,,,94,0.219,0.352,0.301,1,0.082,3,3,19.15,12.77,-6.38,0.268,0.302,-3,9
"Todd, Tre",Big South,Liberty,Jr,C,2018,647,267,0.315,0.479,0.553,10,0.238,4,7,22.85,22.47,-0.38,0.4,0.441,24,56
"Toelken, Andy",SEC,Missouri,Sr,P,2018,580,2,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0.439,0,0
"Toerner, Justin",Big West,CSUN,Sr,OF,2018,844,241,0.279,0.383,0.487,6,0.208,4,6,12.03,11.62,-0.41,0.297,0.373,8,37
"Tofteland, Dane",Missouri Valley,Indiana St.,Jr,INF,,,115,0.194,0.289,0.316,2,0.122,5,6,20.87,8.7,-12.17,0.23,0.271,-6,8
"Togia, Gabe",West Coast,Gonzaga,Fr,C,,,2,0,0,0,0,0,0,0,100,0,-100,NA,0,-1,0
"Toglia, Michael",Pac 12,UCLA,So,INF,2019,,283,0.336,0.449,0.588,11,0.252,5,6,21.2,16.96,-4.24,0.404,0.436,24,59
"Tokarek, Travis",Missouri Valley,Evansville,Sr,C,,,82,0.176,0.296,0.25,1,0.074,0,0,30.49,8.54,-21.95,0.256,0.257,-5,5
"Toke, Matt",Big East,Seton Hall,So,INF,,,92,0.299,0.413,0.519,3,0.22,0,0,17.39,16.3,-1.09,0.345,0.401,5,16
"Tola, Matt",Ivy League,Penn,Jr,INF,,,135,0.182,0.248,0.215,0,0.033,2,2,20,5.93,-14.07,0.232,0.214,-14,3
"Tolbert, LT",SEC,South Carolina,Jr,INF,,,284,0.322,0.401,0.498,8,0.176,9,12,10.56,8.45,-2.11,0.338,0.387,12,47
"Tolbert, Tyler",Conference USA,UAB,So,UT,,,232,0.23,0.32,0.26,0,0.03,24,29,23.28,9.91,-13.37,0.313,0.269,-13,15
"Tolson, Marty",Mid-Eastern,UMES,So,P,,,1,NA,1,NA,0,NA,0,0,0,100,100,NA,0.691,0,0
"Tom, Rykker",Pac 12,Utah,Fr,INF,,,245,0.298,0.368,0.386,2,0.088,1,2,15.51,8.57,-6.94,0.35,0.333,0,29
"Tomczak, Miles",Mountain West,Fresno St.,Fr,OF,,,146,0.255,0.292,0.394,3,0.139,2,2,27.4,3.42,-23.98,0.34,0.296,-5,13
"Tondi, Zach",Colonial,James Madison,Sr,C,,,176,0.257,0.36,0.378,3,0.121,0,1,16.48,10.8,-5.68,0.297,0.329,-1,21
"Toohers, Ryan",Big East,Villanova,So,1B,,,216,0.298,0.403,0.472,5,0.174,0,1,26.39,12.96,-13.43,0.4,0.378,8,34
"Toothman, Jared",Western Athletic,CSU Bakersfield,Fr,OF,,,65,0.283,0.308,0.35,0,0.067,3,4,18.46,3.08,-15.38,0.34,0.284,-3,5
"Toppa, John",AAC,UConn,Jr,OF,,,280,0.283,0.368,0.359,1,0.076,11,18,17.86,10,-7.86,0.346,0.324,-3,32
"Toral, Alejandro",ACC,Miami (FL),Fr,1B,,,118,0.161,0.322,0.237,1,0.076,3,4,33.9,16.95,-16.95,0.259,0.269,-7,8
"Torgersen, Steffen",Ivy League,Dartmouth,Jr,INF,,,78,0.31,0.351,0.423,1,0.113,0,0,21.79,5.13,-16.66,0.389,0.335,0,10
"Torino, Nico",ASUN,Stetson,Sr,INF,,,121,0.259,0.308,0.429,2,0.17,0,4,29.75,5.79,-23.96,0.365,0.316,-2,13
"Torkelson, Spencer",Pac 12,Arizona St.,Fr,INF,2020,,257,0.32,0.44,0.743,25,0.423,4,6,17.12,14.79,-2.33,0.291,0.48,31,63
"Torres, Adams",AAC,UCF,Fr,INF,,,41,0.207,0.4,0.207,0,0,0,0,19.51,21.95,2.44,0.273,0.305,-1,4
"Torres, Antonio",Big West,Long Beach St.,Jr,C,,,47,0.147,0.356,0.176,0,0.029,0,0,25.53,19.15,-6.38,0.227,0.276,-2,3
"Torres, Christian",American East,UMBC,So,INF,,,192,0.282,0.372,0.38,1,0.098,3,4,15.1,9.38,-5.72,0.336,0.335,0,23
"Torres, Isaiah",Southwestern,Grambling,Jr,OF,,,204,0.325,0.438,0.446,3,0.121,7,10,10.29,14.71,4.42,0.354,0.39,9,34
"Torres, Jordan",Mid-Eastern,UMES,Fr,INF,,,63,0.2,0.226,0.3,0,0.1,2,2,30.16,1.59,-28.57,0.293,0.228,-6,2
"Torres, Keith",Western Athletic,Sacramento St.,Fr,INF,,,249,0.268,0.395,0.379,4,0.111,4,6,19.28,12.85,-6.43,0.331,0.349,3,33
"Torres, Peter",American East,Albany (NY),Jr,P,,,8,0.333,0.5,0.333,0,0,0,0,25,25,0,0.5,0.392,0,1
"Torres, Tyler",Western Athletic,UTRGV,So,3B,,,222,0.224,0.321,0.312,3,0.088,0,3,27.48,11.26,-16.22,0.31,0.287,-9,18
"Toso, Dom",Patriot,Bucknell,Fr,INF,,,177,0.284,0.383,0.459,1,0.175,1,3,20.34,12.43,-7.91,0.363,0.363,4,26
"Toth, Austin",Southwestern,Ark. Pine Bluff,Jr,UT,,,42,0.171,0.256,0.2,0,0.029,2,4,19.05,4.76,-14.29,0.222,0.217,-4,1
"Townsend, Austin",Southland,Northwestern St.,So,INF,,,53,0.209,0.34,0.279,1,0.07,0,0,41.51,11.32,-30.19,0.381,0.29,-2,4
"Townsend, Colin",Atlantic 10,Saint Louis,Fr,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trace, Austin",Horizon,Youngstown St.,Fr,C,,,81,0.222,0.309,0.264,0,0.042,1,1,34.57,7.41,-27.16,0.364,0.265,-5,5
"Tracz, Chris",Metro Atlantic,Marist,Jr,C,,,116,0.233,0.365,0.378,2,0.145,0,0,17.24,14.66,-2.58,0.264,0.329,-1,14
"Trammell, Brandon",SEC,Tennessee,Fr,INF,,,86,0.208,0.291,0.364,2,0.156,0,0,34.88,10.47,-24.41,0.311,0.287,-3,7
"Travess, Taylor",Pac 12,Oregon,Sr,OF,,,143,0.231,0.331,0.282,0,0.051,6,6,20.98,13.29,-7.69,0.3,0.28,-7,11
"Trehub, Matthew",Colonial,William & Mary,So,C,,,87,0.132,0.202,0.158,0,0.026,0,0,43.68,5.75,-37.93,0.256,0.171,-12,-1
"Trejo, Cesar",Southern,UNCG,Jr,INF,2018,509,236,0.363,0.428,0.569,5,0.206,22,24,17.37,10.17,-7.2,0.423,0.42,17,46
"Trela, Alec",AAC,Memphis,So,INF,,,242,0.229,0.347,0.398,7,0.169,1,2,18.18,12.4,-5.78,0.255,0.329,-1,28
"Trenholm, Sean",American East,Binghamton,Jr,OF,,,66,0.236,0.364,0.418,2,0.182,0,2,24.24,15.15,-9.09,0.297,0.345,1,9
"Tressler, Nolan",Sun Belt,Georgia Southern,Fr,OF,,,119,0.245,0.378,0.316,0,0.071,3,3,26.89,15.97,-10.92,0.364,0.321,-1,13
"Treyes, Corey",Mid-Eastern,Coppin St.,So,P,,,159,0.229,0.392,0.339,0,0.11,4,4,16.98,15.09,-1.89,0.29,0.336,0,20
"Tribble, Nathan",Southland,Nicholls St.,Fr,INF,,,37,0.212,0.25,0.242,0,0.03,0,0,21.62,5.41,-16.21,0.269,0.219,-4,1
"Trinkle, Cooper",Missouri Valley,Evansville,Fr,INF,,,24,0.045,0.125,0.045,0,0,0,0,45.83,4.17,-41.66,0.091,0.095,-5,-2
"Triolo, Jared",AAC,Houston,So,INF,,,288,0.344,0.434,0.457,5,0.113,17,18,17.01,12.15,-4.86,0.412,0.392,14,49
"Trochiano, Justin",Metro Atlantic,Monmouth,Sr,INF,,,144,0.256,0.275,0.36,1,0.104,2,3,15.28,2.78,-12.5,0.298,0.271,-8,10
"Trochiano, Will",Metro Atlantic,Manhattan,Fr,INF,,,108,0.333,0.426,0.441,1,0.108,4,5,14.81,7.41,-7.4,0.395,0.384,4,18
"Troike, Ben",Big 10,Illinois,So,INF,,,254,0.299,0.402,0.403,4,0.104,10,10,13.39,9.84,-3.55,0.337,0.359,5,36
"Troost, Chris",Big South,UNC Asheville,So,INF,,,203,0.225,0.289,0.258,0,0.033,1,2,23.65,7.88,-15.77,0.301,0.249,-15,10
"Trosclair, Trenon",Southland,Southeastern LA.,Sr,OF,,,134,0.198,0.367,0.292,2,0.094,10,11,21.64,14.18,-7.46,0.246,0.31,-3,14
"Trousdale, John",SEC,Alabama,So,INF,,,111,0.214,0.306,0.398,2,0.184,0,0,18.92,9.91,-9.01,0.253,0.307,-3,11
"Troutwine, Gunnar",Missouri Valley,Wichita St.,Sr,C,2018,258,218,0.302,0.413,0.505,7,0.203,1,1,17.43,15.6,-1.83,0.348,0.396,11,38
"Trovinger, Tyler",Horizon,Oakland,So,INF,,,199,0.259,0.377,0.41,5,0.151,4,6,22.11,15.08,-7.03,0.322,0.348,2,26
"Trower, Grayson",Mid-Eastern,UMES,Sr,OF,,,44,0.158,0.273,0.184,0,0.026,1,1,20.45,11.36,-9.09,0.207,0.223,-4,1
"Trower, Jamison",Mid-Eastern,UMES,Sr,1B,,,196,0.252,0.362,0.35,3,0.098,1,3,15.82,14.29,-1.53,0.288,0.32,-2,21
"Troyer, Sam",Missouri Valley,Evansville,Jr,INF,,,158,0.22,0.318,0.295,2,0.075,13,14,20.89,10.13,-10.76,0.278,0.281,-7,12
"Trube, Branson",West Coast,Gonzaga,Sr,OF,,,259,0.289,0.375,0.471,8,0.182,7,12,26.64,9.27,-17.37,0.38,0.366,7,38
"Truitt, Trey",Southern,Mercer,Sr,OF,2018,1044,274,0.373,0.457,0.627,12,0.254,15,19,21.17,12.41,-8.76,0.46,0.458,28,62
"Tsintolas, Charles",Atlantic 10,George Washington,So,C,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Tsukroff, Matt",American East,Binghamton,Jr,INF,,,24,0.286,0.375,0.286,0,0,0,0,45.83,12.5,-33.33,0.6,0.306,-1,2
"Tuccillo, John",American East,Stony Brook,Fr,C,,,118,0.293,0.364,0.404,2,0.111,0,1,15.25,9.32,-5.93,0.321,0.333,0,14
"Tucker, Antwaun",Big South,Longwood,So,INF,,,231,0.227,0.284,0.343,2,0.116,19,24,19.91,6.06,-13.85,0.281,0.275,-12,16
"Tumosa, Mark",American East,UMass Lowell,So,INF,,,191,0.202,0.307,0.313,3,0.111,9,11,19.37,9.95,-9.42,0.242,0.281,-9,15
"Tunnell, Avery",Mid-Eastern,UMES,Fr,OF,,,177,0.229,0.316,0.261,0,0.032,10,14,16.38,9.6,-6.78,0.28,0.267,-10,11
"Turchin, Doran",Big 10,Illinois,Jr,OF,2018,423,231,0.272,0.387,0.503,9,0.231,11,13,21.21,14.72,-6.49,0.319,0.381,9,37
"Turco, Chris",American East,Albany (NY),Fr,INF,,,81,0.127,0.222,0.211,1,0.084,2,2,41.98,9.88,-32.1,0.216,0.202,-9,1
"Turley, Cameron",ACC,Georgia Tech,Fr,C,,,5,0.25,0.4,0.25,0,0,0,0,40,20,-20,0.5,0.314,0,1
"Turner, Andrew",Northeast,LIU Brooklyn,Sr,INF,2018,1210,211,0.346,0.493,0.531,5,0.185,2,2,19.91,15.17,-4.74,0.44,0.445,20,45
"Turner, Michael",Mid American,Kent St.,Fr,C,,,127,0.28,0.37,0.346,1,0.066,1,2,12.6,11.02,-1.58,0.312,0.321,-2,14
"Turner, Timothy",Atlantic 10,George Mason,Sr,OF,,,12,0.125,0.3,0.125,0,0,1,1,16.67,16.67,0,0.167,0.226,-1,0
"Turney, Cole",SEC,Arkansas,Fr,OF,,,9,0,0.222,0,0,0,1,1,66.67,22.22,-44.45,0,0.154,-1,0
"Turney, Travis",West Coast,Portland,Fr,OF,,,40,0.135,0.2,0.189,0,0.054,0,2,32.5,7.5,-25,0.208,0.18,-5,0
"Turnock, Josh",OVC,Eastern Ill.,Jr,C,,,125,0.277,0.398,0.356,1,0.079,0,0,18.4,12.8,-5.6,0.346,0.343,1,16
"Tursi, Mario",OVC,SIUE,Sr,INF,,,112,0.206,0.274,0.268,1,0.062,0,1,21.43,6.25,-15.18,0.264,0.246,-8,5
"Udris, Sean",Northeast,Central Conn. St.,Sr,INF,,,16,0.429,0.5,0.5,0,0.071,1,1,12.5,12.5,0,0.5,0.438,1,3
"Uhl, Cooper",West Coast,Loyola Marymount,So,C,,,177,0.263,0.396,0.307,0,0.044,0,1,12.43,14.69,2.26,0.31,0.328,-1,21
"Ulick, Austin",Missouri Valley,Southern Ill.,So,C,,,182,0.231,0.346,0.272,0,0.041,2,2,12.64,14.29,1.65,0.266,0.287,-7,15
"Ulliana, Sonny",Atlantic 10,Rhode Island,So,C,2019,,156,0.295,0.391,0.402,3,0.107,1,3,19.23,12.82,-6.41,0.356,0.351,2,21
"Upp, Travis",Summit League,Fort Wayne,So,INF,,,148,0.305,0.372,0.412,2,0.107,2,4,17.57,10.14,-7.43,0.362,0.342,1,19
"Upton, Parker",Big East,Creighton,So,INF,,,120,0.181,0.385,0.205,0,0.024,4,7,28.33,18.33,-10,0.283,0.298,-4,11
"Urata, Riki",West Coast,San Francisco,So,INF,,,11,0.222,0.364,0.222,0,0,0,0,27.27,9.09,-18.18,0.333,0.288,0,1
"Urban, Jared",Northeast,Mt. St. Marys,So,CF,,,151,0.23,0.34,0.349,2,0.119,2,2,21.19,12.58,-8.61,0.293,0.31,-3,15
"Urbano, Ricky",Southwestern,Texas Southern,Sr,C,,,177,0.287,0.379,0.333,0,0.046,1,2,15.25,7.91,-7.34,0.347,0.325,-1,20
"Urhahn, Chase",OVC,Southeast Mo. St.,Jr,OF,,,221,0.335,0.38,0.473,3,0.138,4,7,18.55,6.33,-12.22,0.404,0.367,6,33
"Urich, Brooks",Mid American,Miami (OH),Sr,OF,,,39,0.353,0.436,0.412,0,0.059,5,6,25.64,10.26,-15.38,0.5,0.378,1,6
"Urps, Josh",Western Athletic,Sacramento St.,Fr,INF,,,138,0.192,0.252,0.242,0,0.05,1,3,25.36,6.52,-18.84,0.267,0.224,-13,4
"Uttendorfer, Jesse",ASUN,NJIT,Sr,OF,,,205,0.326,0.387,0.481,2,0.155,14,17,16.59,8.29,-8.3,0.385,0.372,6,31
"Vaage, Nick",AAC,Memphis,So,OF,,,182,0.247,0.337,0.329,1,0.082,1,2,10.99,11.54,0.55,0.275,0.3,-5,17
"Vaccaro, David",Atlantic 10,St. Bonaventure,Sr,OF,,,174,0.228,0.299,0.316,1,0.088,10,14,22.99,6.32,-16.67,0.299,0.275,-9,12
"Vaccaro, Pete",Missouri Valley,Evansville,Fr,INF,,,72,0.222,0.306,0.254,0,0.032,1,1,23.61,11.11,-12.5,0.298,0.258,-5,4
"Vaccone, Vinny",Colonial,Delaware,So,SS,,,127,0.142,0.264,0.217,1,0.075,3,7,29.92,10.24,-19.68,0.206,0.229,-11,4
"Valdes, Javier",Conference USA,FIU,So,C,,,206,0.282,0.345,0.387,3,0.105,2,3,12.14,5.34,-6.8,0.312,0.322,-2,23
"Valdez, Aaron",Southwestern,Texas Southern,Fr,C,,,6,0,0.5,0,0,0,0,0,16.67,33.33,16.66,0,0.35,0,1
"Valdez, Ethan",Southland,Nicholls St.,Jr,INF,,,292,0.303,0.424,0.377,0,0.074,8,12,12.33,8.22,-4.11,0.355,0.364,7,43
"Valdez, Jessey",Mid-Eastern,UMES,Sr,C,,,74,0.21,0.324,0.258,0,0.048,2,4,28.38,13.51,-14.87,0.31,0.272,-4,5
"Valente, John",Big East,St. Johns (NY),Sr,INF,2018,617,263,0.36,0.4,0.483,5,0.123,11,14,4.18,6.84,2.66,0.356,0.379,10,42
"Valenzuela, Marco",Mountain West,Nevada,So,C,,,90,0.163,0.239,0.263,2,0.1,0,0,22.22,7.78,-14.44,0.19,0.227,-8,3
"Valenzuela, Sahid",Big West,Cal St. Fullerton,So,INF,,,277,0.272,0.312,0.358,0,0.086,5,6,14.8,3.61,-11.19,0.321,0.293,-10,24
"Valichka, Andrew",Mid-Eastern,N.C. Central,Sr,UT,,,224,0.276,0.342,0.413,5,0.137,7,7,15.63,7.59,-8.04,0.306,0.328,-1,26
"Valletta, Cole",Western Athletic,CSU Bakersfield,Jr,OF,,,29,0.286,0.31,0.357,0,0.071,1,1,17.24,0,-17.24,0.348,0.292,-1,2
"Valls, Brandon",Metro Atlantic,Manhattan,Sr,OF,,,121,0.24,0.387,0.281,0,0.041,1,1,19.01,11.57,-7.44,0.315,0.318,-2,13
"Van Blake, Caleb",Big West,UC Davis,Jr,INF,,,230,0.264,0.333,0.398,5,0.134,2,5,9.57,7.39,-2.18,0.27,0.319,-3,25
"Van Hook, Brady",Mid-Eastern,Bethune-Cookman,Jr,1B,,,29,0.19,0.414,0.238,0,0.048,0,0,34.48,27.59,-6.89,0.364,0.324,0,3
"Van Kuren, Keanu",Southwestern,Texas Southern,Jr,OF,,,171,0.266,0.324,0.344,0,0.078,11,14,13.45,4.68,-8.77,0.308,0.295,-6,15
"Van Scoy, Grant",Big 10,Illinois,Jr,INF,,,208,0.234,0.322,0.309,1,0.075,2,2,15.87,10.1,-5.77,0.274,0.284,-9,16
"Vance, Brian",Atlantic 10,Saint Josephs,Fr,C,,,55,0.292,0.382,0.333,0,0.041,0,0,32.73,10.91,-21.82,0.467,0.325,0,6
"Vance, Cobie",SEC,Alabama,Jr,INF,2018,540,268,0.293,0.401,0.431,6,0.138,7,11,10.07,13.43,3.36,0.311,0.367,7,40
"VanDeBrake, Jace",West Coast,Gonzaga,Jr,OF,,,162,0.243,0.304,0.306,2,0.063,1,2,26.54,5.56,-20.98,0.33,0.273,-8,11
"Vanitvelt, Jacob",Western Athletic,Chicago St.,Sr,OF,,,202,0.253,0.305,0.352,2,0.099,8,11,13.86,6.93,-6.93,0.284,0.287,-8,16
"Vansau, Hunter",SEC,Mississippi St.,Jr,OF,,,119,0.191,0.252,0.282,1,0.091,0,0,25.21,6.72,-18.49,0.253,0.238,-10,5
"Varela III, Roger",Western Athletic,UTRGV,Jr,INF,,,56,0.28,0.357,0.3,0,0.02,0,0,19.64,8.93,-10.71,0.359,0.301,-2,5
"Varela-Payne, Jordan",Mid-Eastern,N.C. Central,Fr,UT,,,107,0.274,0.355,0.347,0,0.073,3,4,27.1,8.41,-18.69,0.394,0.315,-2,11
"Varga, Michael",Big South,Presbyterian,Jr,C,,,83,0.184,0.235,0.263,1,0.079,0,1,34.94,4.82,-30.12,0.283,0.222,-8,2
"Vargas, Xavier",Atlantic 10,Rhode Island,Fr,INF,,,121,0.245,0.375,0.398,1,0.153,2,4,21.49,10.74,-10.75,0.319,0.343,1,16
"Vasic, Nikola",Missouri Valley,Southern Ill.,Jr,INF,,,277,0.276,0.4,0.389,3,0.113,21,27,14.8,14.08,-0.72,0.319,0.352,4,38
"Vasquez, A",Mid-Eastern,Delaware St.,Fr,C,,,48,0.179,0.333,0.231,0,0.052,0,0,22.92,12.5,-10.42,0.25,0.275,-2,3
"Vasquez, Brennan",Ivy League,Brown,Fr,C,,,15,0.214,0.267,0.286,0,0.072,0,0,40,6.67,-33.33,0.375,0.246,-1,1
"Vasquez, Manny",Southland,SFA,Jr,INF,,,197,0.285,0.367,0.424,5,0.139,0,1,9.64,9.64,0,0.295,0.347,2,26
"Vaughan, Casey",Sun Belt,Arkansas St.,Jr,OF,,,166,0.275,0.379,0.37,1,0.095,2,3,17.47,9.04,-8.43,0.343,0.337,0,21
"Vaughan, Noah",Sun Belt,UT Arlington,Jr,1B,2018,353,259,0.276,0.382,0.548,14,0.272,4,7,29.34,10.81,-18.53,0.359,0.395,13,45
"Vaughn Jr., Gregory",Northeast,LIU Brooklyn,Jr,OF,,,245,0.239,0.358,0.338,3,0.099,18,24,17.55,13.47,-4.08,0.288,0.316,-4,26
"Vaughn, Andrew",Pac 12,California,So,INF,2019,,256,0.402,0.531,0.819,23,0.417,4,8,7.03,17.19,10.16,0.358,0.549,46,77
"Vaught, Cullen",Atlantic 10,Richmond,Jr,INF,,,9,0,0.125,0,0,0,0,0,11.11,11.11,0,0,0.086,-2,-1
"Vavra, Terrin",Big 10,Minnesota,Jr,INF,2018,96,267,0.386,0.455,0.614,10,0.228,8,9,8.24,11.24,3,0.384,0.447,25,58
"Vay, Hunter",Atlantic 10,VCU,Fr,C,,,26,0.136,0.208,0.136,0,0,1,1,42.31,7.69,-34.62,0.273,0.167,-4,-1
"Vazquez, C.J.",Atlantic 10,Fordham,Fr,INF,,,205,0.263,0.377,0.335,1,0.072,7,11,20.49,13.17,-7.32,0.344,0.324,-2,23
"Vazquez, David",ACC,NC State,Fr,INF,,,43,0.263,0.302,0.447,1,0.184,0,1,25.58,6.98,-18.6,0.321,0.313,-1,4
"Vchulek, Dylan",Big West,Hawaii,Sr,OF,,,163,0.308,0.392,0.331,0,0.023,4,6,14.11,11.04,-3.07,0.369,0.328,-1,19
"Veal, Brooks",Big South,Gardner-Webb,Fr,INF,,,26,0.091,0.192,0.091,0,0,0,1,23.08,11.54,-11.54,0.118,0.147,-4,-1
"Vega, Samuel",Mid American,Northern Ill.,Sr,INF,,,253,0.309,0.403,0.396,3,0.087,8,11,9.09,12.65,3.56,0.333,0.356,4,35
"Veillon, Orynn",Southland,New Orleans,Jr,P,,,204,0.284,0.343,0.492,5,0.208,2,3,25.98,6.86,-19.12,0.367,0.354,3,28
"Veit, Mike",Northeast,Fairleigh Dickinson,So,OF,,,166,0.247,0.28,0.299,0,0.052,12,15,15.66,4.82,-10.84,0.292,0.254,-11,9
"Velasquez, Israel",Mid-Eastern,UMES,Fr,UT,,,9,0.25,0.333,0.25,0,0,0,0,66.67,11.11,-55.56,1,0.272,0,1
